STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
36,039,00974118,36039,Greene,Greene County,06,New York,NY,36,"Greene County, New York",Albany,Albany,New York,"POLYGON ((-74.042393 42.170386, -74.074797 42.096589, -74.53731 42.201424, -74.443506 42.355017, -73.776261 42.461824, -73.786832 42.273007, -73.910675 42.127293, -74.042393 42.170386))",New York,0
36,025,00974111,36025,Delaware,Delaware County,06,New York,NY,36,"Delaware County, New York",Albany,Albany,New York,"POLYGON ((-74.451713 42.169225, -75.257962 41.862066, -75.421766 42.041603, -75.415319 42.314151, -74.71158 42.517799, -74.428196 42.349075, -74.53731 42.201424, -74.451713 42.169225))",New York,0
36,091,00974143,36091,Saratoga,Saratoga County,06,New York,NY,36,"Saratoga County, New York",Albany,Albany,New York,"POLYGON ((-73.577876 43.056888, -73.676762 42.783277, -73.814246 42.779333, -73.904386 42.911163, -74.09298 42.955868, -74.1601 43.371532, -73.883299 43.397988, -73.767498 43.222123, -73.592193 43.304, -73.577876 43.056888))",New York,0
36,001,00974099,36001,Albany,Albany County,06,New York,NY,36,"Albany County, New York",Albany,Albany,New York,"POLYGON ((-73.783721 42.464231, -74.263469 42.407127, -74.264863 42.419863, -74.180274 42.729979, -73.723663 42.821477, -73.676762 42.783277, -73.783721 42.464231))",New York,0
36,043,00974120,36043,Herkimer,Herkimer County,06,New York,NY,36,"Herkimer County, New York",Albany,"Albany, Ogdensburg",New York,"POLYGON ((-74.712615 43.286143, -74.763303 42.863237, -74.878822 42.898274, -74.906738 42.824943, -75.100999 42.908363, -75.210642 42.856549, -75.219106 43.052469, -75.069165 43.227333, -75.162564 43.260091, -75.076581 43.330705, -75.167806 44.095939, -74.854171 44.070089, -74.775617 43.486677, -74.867712 43.339826, -74.712615 43.286143))",New York,0
36,115,00974155,36115,Washington,Washington County,06,New York,NY,36,"Washington County, New York",Albany,Albany,New York,"POLYGON ((-73.247698 43.523174, -73.274294 42.943652, -73.635463 42.94129, -73.573342 43.100545, -73.636212 43.50013, -73.43812 43.803687, -73.350762 43.771387, -73.429779 43.585274, -73.30644 43.628333, -73.247698 43.523174))",New York,0
36,021,00974109,36021,Columbia,Columbia County,06,New York,NY,36,"Columbia County, New York",Albany,Albany,New York,"POLYGON ((-73.352429 42.510017, -73.527072 41.97798, -73.929626 42.078778, -73.786832 42.273007, -73.783721 42.464231, -73.352429 42.510017))",New York,0
36,093,00974144,36093,Schenectady,Schenectady County,06,New York,NY,36,"Schenectady County, New York",Albany,Albany,New York,"POLYGON ((-73.809369 42.778869, -74.202713 42.710826, -74.306665 42.750074, -74.09298 42.955868, -73.904386 42.911163, -73.809369 42.778869))",New York,0
36,095,00974145,36095,Schoharie,Schoharie County,06,New York,NY,36,"Schoharie County, New York",Albany,Albany,New York,"POLYGON ((-74.438155 42.35658, -74.71158 42.517799, -74.630631 42.626674, -74.648298 42.829558, -74.255425 42.795671, -74.272295 42.71427, -74.164678 42.717207, -74.244692 42.377159, -74.438155 42.35658))",New York,0
36,113,00974154,36113,Warren,Warren County,06,New York,NY,36,"Warren County, New York",Albany,Albany,New York,"POLYGON ((-73.594669 43.305697, -73.833459 43.249303, -73.883498 43.398045, -74.1601 43.371532, -74.214625 43.728703, -73.437752 43.803345, -73.636212 43.50013, -73.594669 43.305697))",New York,0
